name,party,state,initial_date,group,end_date,historical_rank
"Bassett, Richard",Anti-Admin/Pro-Admin,DE,"March 4, 1789",First,"March 3, 1793",1
"Butler, Pierce",Pro-Admin/Anti-Admin/R,SC,"March 4, 1789",First,"October 25, 1796",2
"Carroll, Charles",Pro-Admin,MD,"March 4, 1789",First,"November 30, 1792",3
"Dalton, Tristram",Pro-Admin,MA,"March 4, 1789",First,"March 3, 1791",4
"Ellsworth, Oliver",Pro-Admin/F,CT,"March 4, 1789",First,"March 8, 1796",5
"Elmer, Jonathan",Pro-Admin,NJ,"March 4, 1789",First,"March 3, 1791",6
"Few, William",Anti-Admin,GA,"March 4, 1789",First,"March 3, 1793",7
"Grayson, William",Anti-Admin,VA,"March 4, 1789",First,"March 12, 1790",8
"Gunn, James",Anti-Admin/F,GA,"March 4, 1789",First,"March 3, 1801",9
"Henry, John",Pro-Admin/F,MD,"March 4, 1789",First,"July 10, 1797",10
"Izard, Ralph",Pro-Admin,SC,"March 4, 1789",First,"March 3, 1795",11
"Johnson, William, S.",Pro-Admin,CT,"March 4, 1789",First,"March 4, 1791",12
"Langdon, John",Pro-Admin/Anti-Admin/R,NH,"March 4, 1789",First,"March 3, 1801",13
"Lee, Richard, Henry",Anti-Admin,VA,"March 4, 1789",First,"October 8, 1792",14
"Maclay, William",Anti-Admin,PA,"March 4, 1789",First,"March 3, 1791",15
"Morris, Robert",Pro-Admin,PA,"March 4, 1789",First,"March 3, 1795",16
"Paterson, William",Pro-Admin,NJ,"March 4, 1789",First,"November 13, 1790",17
"Read, George",Pro-Admin,DE,"March 4, 1789",First,"September 18, 1793",18
"Schuyler, Philip, John",Pro-Admin,NY,"March 4, 1789",First,"March 3, 1791",19
"Strong, Caleb",Pro-Admin/F,MA,"March 4, 1789",First,"June 1, 1796",20
"Wingate, Paine",Anti-Admin,NH,"March 4, 1789",First,"March 3, 1793",21
"King, Rufus",Pro-Admin/F,NY,"July 16, 1789",First,"May 23, 1796",22
"Johnston, Samuel",Pro-Admin,NC,"November 26, 1789",First,"March 3, 1793",23
"Hawkins, Benjamin",Pro-Admin/Anti-Admin,NC,"December 8, 1789",First,"March 3, 1795",24
"Walker, John",Pro-Admin,VA,"March 31, 1790",First,"November 9, 1790",25
"Foster, Theodore",Pro-Admin/F/R,RI,"June 12, 1790",First,"March 3, 1803",26
"Stanton, Joseph, , Jr.",Anti-Admin,RI,"June 12, 1790",First,"March 3, 1793",27
"Monroe, James",Anti-Admin,VA,"November 9, 1790",First,"May 27, 1794",28
"Dickinson, Philemon",Pro-Admin,NJ,"November 13, 1790",First,"March 3, 1793",29
